Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
9/19/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
9/20/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
9/21/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
9/22/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
9/23/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8,-9.9,-9.9
9/24/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
9/25/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/26/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
9/27/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/28/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/29/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
9/30/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
10/1/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/2/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
10/3/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
10/4/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
10/5/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
10/6/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
10/7/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
10/8/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
10/9/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
10/10/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
10/11/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/12/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
10/13/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/14/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/15/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
10/16/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
10/17/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/18/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
10/19/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/20/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
10/21/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/22/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/23/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
10/24/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/25/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/26/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
10/27/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/28/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/29/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
10/30/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
10/31/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/1/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/2/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
11/3/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
11/4/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/5/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/6/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/7/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/8/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/9/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/10/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/11/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/12/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/13/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/14/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
11/15/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/16/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/17/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
11/18/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
11/19/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/20/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
11/21/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
11/22/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
11/23/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
11/24/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
11/25/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
11/26/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
11/27/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
11/28/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
11/29/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
11/30/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/1/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/2/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
12/3/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/4/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
12/5/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/6/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/7/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
12/8/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/9/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
12/10/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
12/11/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
12/12/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
12/13/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
12/14/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
12/15/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
12/16/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
12/17/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
12/18/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
12/19/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
12/20/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
12/21/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
12/22/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/23/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
12/24/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
12/25/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
12/26/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
12/27/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
12/28/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
12/29/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
12/30/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
12/31/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
1/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
1/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
1/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
1/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
1/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
1/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
1/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
1/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,1.5,-9.9,-9.9
1/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
1/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
1/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
1/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
1/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
1/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/27/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/28/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/29/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2.5,-9.9,-9.9
1/30/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
1/31/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
2/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
2/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
2/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
2/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
2/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
2/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
2/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
2/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
2/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
2/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
2/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
2/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
2/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
2/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
2/15/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
2/16/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
2/17/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
2/18/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
2/19/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
2/20/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
2/21/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
2/22/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
2/23/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
2/24/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
2/25/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
2/26/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5,-9.9,-9.9
2/27/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4.5,-9.9,-9.9
2/28/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
3/1/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
3/2/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
3/3/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
3/4/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3.5,-9.9,-9.9
3/5/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
3/6/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8.5,-9.9,-9.9
3/7/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
3/8/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,8,-9.9,-9.9
3/9/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
3/10/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7,-9.9,-9.9
3/11/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
3/12/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
3/13/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,4,-9.9,-9.9
3/14/1979,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,3,-9.9,-9.9
